"","Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"320","Kazakhstan","Shymkent","Shymkentbike[203]","3 Gen. Smoove[204]","","July 2016","","40","200",""
"321","Latvia","Riga, Jurmala","BalticBike","","","","","20","",""
"322","Lithuania","Vilnius[205]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013","","37","300",""
"323","Lithuania","Kaunas[206]","CityBee","","CityBee","2016","","26","160",""
"324","Lithuania","Lithuania","Bolt","","Bolt","2022","","dockless","150 E[207]",""
"325","Luxembourg","Luxembourg City[208]","Vel'oh","3 Gen. Cyclocity","","March 2008","","73","680",""
"326","Malaysia","George Town","LinkBike","Fast Rent Bike (PG)","","December 2016","","25","250",""
"327","Mexico","Guadalajara","MIBICI","PBSC","","2014","","","242","2116"
"328","Mexico","Mexico City[209]","Ecobici","3 Gen. Clear CC","","2010","","452","6500","31000"
"329","Mexico","Toluca","","PBSC","","","","","",""
"330","Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966","","50",""
"331","Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.","","2018/2019","","","",""
"332","Netherlands","Various Locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen","","2003","","205","21700 [210]","14887"
"333","Netherlands","Various Locations","Bikedispenser","","","2005","","5","500",""
"334","Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC","","2001","","","",""
"335","Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC","","2003","","106","",""
"336","Norway","Sandnes","","WhiteBikes","volunteers and city council","1996","2002","","225",""
"337","Norway","Sandnes","","3 Gen. Clear CC","","2002","","","",""
"338","Norway","Trondheim","Trondheim City Bikes","Bycykler","","1998","2005","","200",""
"339","Norway","Norway","Trondheim City Bikes","3 Gen. Clear CC","","2005","","10","125",""
"340","Poland","Białystok","BiKeR","3 Gen. nextbike","","31 May 2014","","46","460",""
"341","Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike","","27 September 2014","","9","60",""
"342","Poland","Juchnowiec Kościelny[211]","Rower Gminny","3 Gen. nextbike","","July 2015","","2","20",""
"343","Poland","Katowice[212]","City by bike","3 Gen. nextbike","","May 2015","","3","40",""
"344","Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike","","14 June 2014","","5","55",""
"345","Poland","Kraków","Wavelo","BikeU","","October 2008","","157","1500",""
"346","Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike","","30 April 2016","","148","1490",""
"347","Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike","","19 September 2014","","90","891",""
"348","Poland","Opole","Opole Bike","3 Gen. nextbike","","15 June 2012","","16","164",""
"349","Poland","Poznań[213]","Poznański Rower Miejski","3 Gen. nextbike","","April 2012","","89","973",""
"350","Poland","Rzeszów","RoweRes","","","2010","","16","",""
"351","Poland","Sopot[213]","Rower Trójmiejski","3 Gen. nextbike","","5 September 2013","","8","80",""
"352","Poland","Szczecin[214]","Bike S","3 Gen. nextbike","","2015","","85","724",""
"353","Poland","Toruń","Toruński Rower Miejski","","","April 2014","","12","120",""
"354","Poland","Warsaw","Bemowo Bike","3 Gen. nextbike","","1 April 2012","","15","140",""
"355","Poland","Poland","Veturilo","3 Gen. nextbike","","1 August 2012","","390","5700",""
"356","Poland","Wrocław[215]","Wrocławski Rower Miejski","3 Gen. nextbike","","June 2011","","76","760",""
"357","Portugal","Águeda[216][217]","beÁgueda","3 Gen.","","2011","","15","45",""
"358","Portugal","Alcochete[217]","#Alcochete","3 Gen.","","2021","","2","10",""
"359","Portugal","Alenquer[217]","Alenequer Green Lab","3 Gen.","","2020","","2","6",""
"360","Portugal","Alijó[217]","","3 Gen.","","2022","","3","7",""
"361","Portugal","Alvito[217]","","3 Gen.","","2022","","2","4",""
"362","Portugal","Anadia[218]","b→AND","3 Gen.","","2014","","11","",""
"363","Portugal","Aveiro[219][220]|[217]","","3 Gen.","","2000","","20","204",""
"364","Portugal","Bragança[217]","","1 Gen.","","2015","","3","20",""
"365","Portugal","Cascais[221][222]","MobiCascais biCas","1 Gen.","","2016","","5","?",""
"366","Portugal","Caldas da Raínha[217]","Rainhas","3 Gen.","","2021","","4","20",""
"367","Portugal","Covilhã[217]","","3 Gen.","","2022","","21","40",""
"368","Portugal","Figueira da Foz[223]","Figas","3 Gen.","","2020","","7","60",""
"369","Portugal","Graciosa[217]","","3 Gen.","","2021","","6","15",""
"370","Portugal","Lisbon[224]","GIRA","3 Gen.","","2017","","140","800",""
"371","Portugal","Lousada[217]","Conernélias","3 Gen.","","2022","","3","21",""
"372","Portugal","Mealhada[217]","BipeBipe","3 Gen.","","2021","","4","20",""
"373","Portugal","Mesão Frio[217][225]","MesãoBike","1 Gen.","","2022","","1","4",""
"374","Portugal","Oliveira de Azeméis[226]","","2 Gen.","","2021","","4","30",""
"375","Portugal","Pombal[217][227]","POMBike","3 Gen.","","2022","","7","35",""
"376","Portugal","Santo Tirso[217][228]","Pedala","3 Gen.","","2019","","20","35",""
"377","Portugal","Seia[217][229]","Ginga","3 Gen.","","2020","","4","15",""
"378","Portugal","Torres Vedras[230][231]","Agostinhas","3 Gen.","","5 June 2013","","20","260",""
"379","Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño[217]","e-Bike Rio Minho","3 Gen.","","2022","","9","46",""
"380","Portugal","Vila do Conde[232]","biConde","3 Gen.","","5 June 2014","","12","60",""
"381","Portugal","Vilamoura[233]","Vilamoura Public Bikes","3 Gen.","","15 July 2012","","43","260",""
"382","Romania","Bucharest[234]","Cicloteque","Proprietary","","31 July 2008","","6","400",""
"383","Russia","Almetyevsk","Gobike","","","September 2017[235]","","dockless[236]","45",""
"384","Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[237]","1 July 2013","","6","120[238]",""
"385","Russia","Moscow","Velobike","Smoove","CityBike","June 2013","","430","4300",""
"386","Russia","Saint-Petersburg","Velogorod","","","July 2014","","96","800","1400"
"387","Serbia","Novi Sad","NS Bike","Parking Servis","","2011","","5","70",""
"388","Slovakia","Bratislava","Whitebikes","Open Source Bike Share","","May 2014","","50","100",""
"389","Slovakia","Bratislava","Slovnaft BAjk","","Slovnaft","7 September 2018[239]","","90","400[240]",""
"390","Slovakia","Bratislava","Verejný bicykel","","Antik Telecom","1 June 2020[241]","","dockless","80[242]",""
"391","Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[243]","","dockless","200",""
"392","Slovakia","Humenné","Verejný bicykel","","Antik Telecom","22 June 2021[244]","","dockless","40",""
"393","Slovakia","Košice","Verejný bicykel","","Antik Telecom","24 April 2019[245]","","dockless","500[246]",""
"394","Slovakia","Krásno nad Kysucou","Verejný bicykel","","Antik Telecom","26 May 2021[247]","","dockless","40",""
"395","Slovakia","Kysucké Nové Mesto","Verejný bicykel","","Antik Telecom","26 May 2021[247]","","dockless","50",""
"396","Slovakia","Moldava nad Bodvou","Verejný bicykel","","Antik Telecom","25 July 2019[248]","","dockless","25[249]",""
"397","Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[250]","","14[251]","70",""
"398","Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel","","Antik Telecom","8 August 2019[252]14 May 2021[253]","","dockless","150",""
"399","Slovakia","Považská Bystrica","Verejný bicykel","","Antik Telecom","17 June 2022[254]","","dockless","60",""
"400","Slovakia","Prešov, Veľký Šariš","Verejný bicykel","","Antik Telecom","24 June 2020[255]6 July 2021[256]","","dockless","215",""
"401","Slovakia","Sabinov","Verejný bicykel","","Antik Telecom","28 July 2021[257]","","dockless","50",""
"402","Slovakia","Snina","Verejný bicykel","","Antik Telecom","28 June 2021[244]","","dockless","50",""
"403","Slovakia","Svidník","Verejný bicykel","","Antik Telecom","8 June 2021[258]","","dockless","50",""
"404","Slovakia","Trebišov","Verejný bicykel","","Antik Telecom","17 July 2019[259]","","dockless","65",""
"405","Slovakia","Trnava","Arboria bike","","City of Trnava","1 March 2019[260]","","dockless","118",""
"406","Slovakia","Vranov nad Topľou","Verejný bicykel","","Antik Telecom","15 June 2022[261]","","dockless","50",""
"407","Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[262]","","21","123[263]",""
"408","Slovenia","Celje[264]","KolesCE","","Nomago","13 September 2018","","27[265]","",""
"409","Slovenia","Kamnik","","","","","","","",""
"410","Slovenia","Kranj[266]","KRsKOLESOM","","Mestna občina Kranj","","","26[267]","",""
"411","Slovenia","Ljubljana[268]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011","","33","215",""
"412","Slovenia","Rogaška Slatina in Podčetrtek","","","","","","","",""
"413","Slovenia","Velenje","BICY","MICikel","","18 September 2012","","9","40",""
"414","South Africa","Orania, Northern Cape[269]","Orania Openbare Fietsprojek","","","16 July 2014","","3","30",""
"415","South Korea","Changwon[270][271]","NUBIJA","","","October 2008","","235","2348[272]",""
"416","South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008","","304","",""
"417","South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014","","1055","",""
"418","South Korea","Seoul[273]","Ddareungi","","","15 October 2015","","2500[274]","37500","87000"
"419","Spain","Barcelona","Bicing","3 Gen. Clear CC","","22 March 2007","","424","6000","28093[275]"
"420","Spain","Córdoba[276]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003","","4","35",""
"421","Spain","Elche (Elx)","bicielx","","","14 June 2010","","14","200",""
"422","Spain","Gijón","Gijon-Bici","3 Gen. Cyclocity","","2003","","8","64",""
"423","Spain","Girona[277][278]","Girocleta","","","25 September 2009","","10","260",""
"424","Spain","Madrid[279]","BiciMAD","","","May 2014","","123","1580",""
"425","Spain","Málaga, Andalucía","MálagaBici","Cemusa","","2013","","20","400",""
"426","Spain","Murcia, Region of Murcia","Muybici[280]","","","","","","",""
"427","Spain","Palma","Bicipalma","","","28 March 2011","","28","336",""
"428","Spain","Pamplona","n'bici","","","July 2007","","5","101",""
"429","Spain","Santander[281][282]","Tusbic","3 Gen. Cyclocity","","September 2008","","15","180",""
"430","Spain","Seville[283]","Sevici","3 Gen. Cyclocity","","April 2007","","259","2100",""
"431","Spain","Valencia[284]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010","","276","2400",""
"432","Spain","Zaragoza","Bizi","3 Gen. Clear CC","","28 May 2008","","130","1000",""
"433","Sweden","Gothenburg[285]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010","","60","1000",""
"434","Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014","","17","250",""
"435","Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC","","14 May 2016","","50","500",""
"436","Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC","","April 2006","","67","1000",""
"437","Switzerland","Aigle, Monthey","PubliBike","PubliBike","","2010","","10","99",""
"438","Switzerland","Bern","PubliBike","PubliBike","","2011","","8","54",""
"439","Switzerland","Freiburg","PubliBike","PubliBike","","2010","","8","94",""
"440","Switzerland","Lausanne","velopass","","","June 2009","April 2013","","",""
"441","Switzerland","Lausanne","PubliBike","PubliBike","","April 2013","","23","251",""
"442","Switzerland","Lugano","PubliBike","PubliBike","","2010","","9","88",""
"443","Switzerland","Luzern","nextbike","3 Gen. nextbike","","2008","","30","280",""
"444","Switzerland","Nyon, Gland","PubliBike","PubliBike","","2011","","13","167",""
"445","Switzerland","Sion","PubliBike","PubliBike","","2010","","7","69",""
"446","Switzerland","Vevey","PubliBike","PubliBike","","2009","","5","41",""
"447","Taiwan","Changhua","MOOVO","","","May 2014","","","",""
"448","Taiwan","Kaohsiung","YouBike","2.0","","","","1200","",""
"449","Taiwan","Taipei[286][287]","YouBike","2.0","","November 2009","","1252","",""
"450","Taiwan","New Taipei","YouBike","1.0 & 2.0","","","","1754","",""
"451","Taiwan","Taoyuan","YouBike","1.0","","","","407","",""
"452","Taiwan","Hsinchu County","YouBike","2.0","","","","51","",""
"453","Taiwan","Hsinchu City","YouBike","1.0 & 2.0","","","","118","",""
"454","Taiwan","Hsinchu Science Park","YouBike","1.0 & 2.0","","","","30","",""
"455","Taiwan","Miaoli","YouBike","1.0 & 2.0","","","","76","",""
"456","Taiwan","Taichung","YouBike","1.0 & 2.0","","","","1588","",""
"457","Taiwan","Chiayi","YouBike","2.0","","","","145","",""
"458","Taiwan","Tainan","YouBike","2.0","","","","77","",""
"459","Taiwan","Pingtung","YouBike","2.0","","","","42","",""
"460","Thailand","Bangkok","KU Mobike","Mobike","","2017","","","",""
"461","Thailand","Bangkok","oBike","4 Gen. oBike","","July 2017","","","",""
"462","Thailand","Bangkok","CU Bike","Smoove","","2012[288]","","5","125",""
"463","Thailand","Bangkok","Pun Pun Bike Share","","","2012[289][290]","","50","500",""
"464","Thailand","Chiang Mai","Mobike","Mobike","","2018","","","",""
"465","Turkey","Izmir","Bisim","","","January 2014","","29","",""
"466","Turkey","Karşıyaka","Karbis","3 Gen. nextbike","","January 2014","","6","",""
"467","Turkey","Konya","nextbike","3 Gen. nextbike","","","","40","",""
"468","Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[291]","","33","100",""
"469","Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[292]","","24","140",""
"470","United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??","","",""
"471","United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015","","30","300",""
"472","United Kingdom","Blackpool, England[293]","Hire-a-Bike","Hourbike","","2009","","60","400",""
"473","United Kingdom","Bristol, England","YoBike","YoBike","","May 2017","","","",""
"474","United Kingdom","Cambridge, England","GreenBike","WhiteBikes","","1993","1995","","300",""
"475","United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike","","March 2018","","","",""
"476","United Kingdom","Dundee, Scotland","Embark Dundee","","RideOn","","","","20",""
"477","United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike","","24 June 2014","","31","400[294]",""
"478","United Kingdom","Greater Manchester, England","GM Cycle Hire","","Beryl","November 2021[295]","","200","1500[296]",""
"479","United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018","","50+","500[297]","700[297]"
"480","United Kingdom","Liverpool, England","City Bike","","","May 2014","","130","1000[298]",""
"481","United Kingdom","London, England[299][300]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010","","839","13600",""
"482","United Kingdom","Leicester, England","Santander Cycles Leicester","","RideOn","14 April 2021[301]","","38","",""
"483","United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016","","42","300",""
"484","United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes","","2010","","12","60",""
"485","United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles","","2010","","0","460",""
"486","United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2","",""
"487","United Kingdom","Slough, England","Smoove","3 Gen. Smoove","","November 2013","","4","60",""
"488","United Kingdom","Southampton, England","YoBike","YoBike","","September 2017","","","",""
"489","United States","Ann Arbor, Michigan[302]","ArborBike","3 Gen. B-Cycle","","2014","","14","125",""
"490","United States","Atlanta","Relay Bike Share","","","May 2016","","65","500",""
"491","United States","Aspen, Colorado","WE-cycle","PBSC","","June 2013","","16","200",""
"492","United States","Austin, Texas[303]","Bike Share of Austin","3 Gen. B-Cycle","","December 2013","","46","375",""
"493","United States","United States","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997","","","200",""
"494","United States","Battle Creek, Michigan[304]","Battle Creek BCycle","3 Gen. B-Cycle","","19 August 2013","","3","21",""
"495","United States","Black Rock City, Nevada[305]","Yellow Bikes","Yellow Bikes","","","","","",""
"496","United States","Boise, Idaho[306]","Boise Bike Share","Social Bicycle","","16 April 2015","September 2020[307][308]","15","117",""
"497","United States","Boston[309]","Bluebikes","PBSC & 8D","Motivate","2011","","393","3800","5479"
"498","United States","Boulder, Colorado[310][311]","Boulder B-Cycle","3 Gen. B-Cycle","","2011","","23","120",""
"499","United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle","","2011","","35","",""
"500","United States","Charlotte, North Carolina[312]","Charlotte B-Cycle","3 Gen. B-Cycle","","2012","","21","200",""
"501","United States","Chattanooga, Tennessee[313]","Bike Chattanooga Bicycle Transit System","PBSC","","2012","","37","334",""
"502","United States","Chicago[314][315]","Divvy","PBSC & 8D","Motivate","2013","","576","5837","13000"
"503","United States","Cincinnati, Ohio[316]","Red Bike","3 Gen. B-Cycle","","15 September 2014","","50","",""
"504","United States","Columbia, South Carolina","BlueBikeSC","","Bbewege","September 2018","","18","135",""
"505","United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013","","41","335",""
"506","United States","Denver[317]","Denver B-cycle","3 Gen. B-Cycle","","2010","January 2020","89","737",""
"507","United States","Des Moines, Iowa[318][319]","Des Moines B-cycle","3 Gen. B-Cycle","","2010","","4","18",""
"508","United States","El Paso, Texas[320]","El Paso BCycle","3 Gen. B-Cycle","","14 September 2015","","8","80",""
"509","United States","Eugene, Oregon[321]","PeaceHealth Rides","PeaceHealth Rides","","2018","","36","300",""
"510","United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare","","24 September 2015","","","",""
"511","United States","Fargo, North Dakota[322][323]","GreatRides","3 Gen. B-Cycle","","15 March 2010","","11","101",""
"512","United States","Fort Worth, Texas[324]","Fort Worth B-Cycle","3 Gen. B-Cycle","","22 April 2013","","32","300",""
"513","United States","Fullerton, California","OCTA BikeShare","Bike Nation","","6 January 2014","","10","75",""
"514","United States","Hoboken, New Jersey[325]","Hudson Bike Share","3 Gen. nextbike","","September 2015","","29","250",""
"515","United States","Houston[326][327]","Houston B-cycle","3 Gen. B-Cycle","","2012","","126[328]","1000",""
"516","United States","Indianapolis[329]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014","","50","525",""
"517","United States","Jersey City, New Jersey[330]","Citi Bike","8D","Motivate","September 2015","","50","500",""
"518","United States","Kailua, Hawaii[331][332]","Hawaii B-cycle","3 Gen. B-Cycle","","2011","","2","12",""
"519","United States","Kansas City, Missouri[333]","Kansas City B-cycle","3 Gen. B-Cycle","","2012","","30","300",""
"520","United States","Kona District, Hawaii","","PBSC","","2016","","3","30",""
"521","United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare","","2014","","8","20","Closed[334]"
"522","United States","Lincoln, Nebraska[335]","BikeLNK","3 Gen. B-Cycle","","2018","","19","100",""
"523","United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle","","7 July 2016","","207","1700",""
"524","United States","Madison, Wisconsin[336]","Madison B-Cycle","3 Gen. B-Cycle","","2011","","39","350",""
"525","United States","Meridian, Colorado","M-Bike","Zagster","","15 March 2010","","11","",""
"526","United States","Miami Beach, Florida[337]","Decobike","SandVault","","2011","","100","1000",""
"527","United States","Milwaukee[338][339]","Bublr Bikes","3 Gen. B-Cycle","","2014","","87","400+",""
"528","United States","Minneapolis–Saint Paul[340][341]","Nice Ride Minnesota","PBSC & 8D","","2010","13 November 2022[342]","171","1833",""
"529","United States","New York City[343][344][345][346][347]","Citi Bike","PBSC & 8D","Motivate","27 May 2013","","739","20000","65000"
"530","United States","Oklahoma City[348]","Spokies","Spokies","","2012","","7","100",""
"531","United States","Omaha, Nebraska[349]","Omaha B-Cycle","3 Gen. B-Cycle","","2011","","5","35",""
"532","United States","Philadelphia[350][351]","Indego","3 Gen. B-Cycle (incl. some e-bikes","","23 April 2015","","125","1400",""
"533","United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles","","25 November 2014","","40","500",""
"534","United States","Pittsburgh","Healthy Ride PGH","3 Gen. nextbike","","2015","","50","500",""
"535","United States","Portland, Oregon","Biketown","","","19 July 2016","","100","1000",""
"536","United States","United States","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[352]","1997[353]","","1000",""
"537","United States","Salt Lake City[354]","SLC Bike Share","3 Gen. B-Cycle","","2013","","12","100",""
"538","United States","San Antonio[355]","San Antonio B-Cycle","3 Gen. B-Cycle","","2011","","68","600",""
"539","United States","San Diego[356]","DecoBike","DecoBike","JCDecaux","February 2015","","180","1800",""
"540","United States","San Francisco Bay Area","","","","2013","","","",""
"541","United States","United States","Baywheels","8D","Motivate","June 2017","","550","7000",""
"542","United States","Santa Monica, California[357]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles","","13 August 2015","","80","500",""
"543","United States","Savannah, Georgia[358]","CAT Bike","3 Gen. B-Cycle","","24 January 2014","","2","16",""
"544","United States","Seattle[359]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",""
"545","United States","Spartanburg, South Carolina[360]","Spartanburg B-Cycle","3 Gen. B-Cycle","","2011","","5","40",""
"546","United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997","","","",""
"547","United States","Springfield, Massachusetts and Pioneer Valley","ValleyBike Share","","Begwegen Technologies[361]","June 28, 2018[362]","","61[363]","","457 (May 2022)[364]"
"548","United States","Tampa, Florida[365]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles","","7 December 2014","","30","300",""
"549","United States","Washington metropolitan area[366]","Capital Bikeshare","PBSC & 8D","Motivate","2010","","658","5,400",""
